"Rank","Name","Symbol","marketcap","price (INR)","country"
"404","Marathon Petroleum","MPC","4844428995802.5","15934.573404236","United States"
"405","Becton Dickinson","BDX","4829181301624.9","16848.311566772","United States"
"406","Nordea Bank","NDA-FI.HE","4825870318538.6","1401.6778590912","Finland"
"407","D. R. Horton","DHI","4825200525600","16185.213804932","United States"
"408","Thales","HO.PA","4818458021709.7","23268.047696594","France"
"409","Cummins","CMI","4815475343162.2","34948.945697021","United States"
"410","Ma'aden","1211.SR","4811937134149.7","1239.9048706421","Saudi Arabia"
"411","The Saudi National Bank","1180.SR","4806508269578.5","808.63189064484","Saudi Arabia"
"412","Maruti Suzuki India","MARUTI.NS","4795588935680","15253","India"
"413","Nasdaq","NDAQ","4793369086364.6","8353.8005831909","United States"
"414","Compagnie de Saint-Gobain","SGO.PA","4777956023256.3","9636.6397147522","France"
"415","Lukoil","LKOH.ME","4767743760598.7","6900.9656991577","Russia"
"416","Realty Income","O","4752096316968","5197.4904144287","United States"
"417","TC Energy","TRP","4744262282311.5","4563.4141726685","Canada"
"418","Grupo México","GMBXF","4724043931327.5","606.81360168457","Mexico"
"419","SLB (Schlumberger)","SLB","4700697081585.4","3146.6363287354","United States"
"420","Deutsche Börse","DB1.DE","4697294889577.8","25630.047655151","Germany"
"421","Reckitt Benckiser","RKT.L","4691035536305.6","6928.2195448334","United Kingdom"
"422","Samsung Biologics","207940.KS","4676939032872.8","65711.317262421","South Korea"
"423","Chipotle Mexican Grill","CMG","4675621542661.9","3486.9796096802","United States"
"424","FedEx","FDX","4668797561029.9","19787.400054932","United States"
"425","Walmex","WMMVF","4665498318643.5","268.22920074463","Mexico"
"426","Universal Music Group","UMG.AS","4664170816711.7","2543.3228982605","Netherlands"
"427","MetLife","MET","4655409675613.1","7000.3424194336","United States"
"428","Allstate","ALL","4641920568762.8","17616.062688904","United States"
"429","Coupang","CPNG","4635076054669.1","2770.2360076904","United States"
"430","Phillips 66","PSX","4627700218103.6","11451.18827179","United States"
"431","Swiss Re","SREN.SW","4614211118464.7","15690.792635559","Switzerland"
"432","IDEXX Laboratories","IDXX","4593268720833","57412.481679382","United States"
"433","Manulife Financial","MFC","4591830728082","2703.3985675049","Canada"
"434","DHL Group (Deutsche Post)","DHL.DE","4588104390583.3","4052.7409520508","Germany"
"435","3i Group","III.L","4585115645658.7","4749.2750227844","United Kingdom"
"436","ENI","E","4578457251410.2","3048.1390484619","Italy"
"437","PICC Property and Casualty Company Limited","2328.HK","4577333510714.2","205.78984001129","China"
"438","KBC","KBCSF","4570949214609.4","10504.910829163","Belgium"
"439","Adyen","ADYEN.AS","4565350659099.6","144062.82567993","Netherlands"
"440","Bank of China (Hong Kong)","2388.HK","4556825418547.6","430.99507695648","Hong Kong"
"441","Sempra Energy","SRE","4556625120986.2","6983.6330593872","United States"
"442","Public Storage","PSA","4547540767482.4","25918.855751953","United States"
"443","Mitsubishi Electric","6503.T","4546506506904.4","2212.6358685425","Japan"
"444","Paccar","PCAR","4537151341900.1","8640.4980239868","United States"
"445","Naspers","NPSNY","4525889466808.1","5800.7862561035","South Africa"
"446","Cheniere Energy","LNG","4510793064453","20525.25021698","United States"
"447","L3Harris Technologies","LHX","4506554371892.6","24086.982226868","United States"
"448","Lonza","LONN.SW","4496001086147","63296.023239716","Switzerland"
"449","MPLX","MPLX","4493601630574.9","4409.5121722412","United States"
"450","ENGIE","ENGI.PA","4477865357963.4","1841.450626712","France"
"451","Mahindra &amp; Mahindra","M&M.NS","4475189198848","3677.2","India"
"452","Alimentation Couche-Tard","ATD.TO","4455519763152.1","4736.7605915497","Canada"
"453","Flutter Entertainment","FLUT","4454322311049","25331.389830322","Ireland"
"454","DSV","DSV.VI","4430182325588.8","18404.128875092","Denmark"
"455","Société Générale","GLE.PA","4396517224663","5569.4055914612","France"
"456","Ross Stores","ROST","4359749432585.6","13329.672117004","United States"
"457","Corteva","CTVA","4356776188054.9","6415.5148178101","United States"
"458","Takeda Pharmaceutical","TAK","4352663932231.9","1342.904883728","Japan"
"459","Barrick Gold","B","4349415480671.6","2549.4965670776","Canada"
"460","Dominion Energy","D","4349402512801.1","5096.3548141479","United States"
"461","Pop Mart International Group","9992.HK","4317966920328","3251.0874178253","China"
"462","Infineon","IFX.DE","4317733776737.9","3322.8936940247","Germany"
"463","Luxshare Precision","002475.SZ","4313708330261.6","594.8285933313","China"
"464","First Abu Dhabi Bank","FAB.AE","4312685148341.2","390.47136108398","United Arab Emirates"
"465","Valero Energy","VLO","4299072046078.9","13838.867878418","United States"
"466","Suncor Energy","SU","4294597050100.5","3539.7460098267","Canada"
"467","The People's Insurance Company (PICC)","601319.SS","4293465735843","102.59459124481","China"
"468","Loblaw Companies","L.TO","4289784692846.3","3592.2397835724","Canada"
"469","Paychex","PAYX","4283034752675.2","11910.255953064","United States"
"470","Experian","EXPGF","4281480049089.8","4687.4152130127","Ireland"
"471","CBRE Group","CBRE","4279005707354.6","14380.602919922","United States"
"472","Wheaton Precious Metals","WPM","4233793947293.6","9326.4612258911","Canada"
"473","Hoya","7741.T","4228228626876.9","12335.553138245","Japan"
"474","Trip.com","TCOM","4216045255202.6","6421.6708978271","China"
"475","SABIC","2010.SR","4201369011376.8","1386.3931918488","Saudi Arabia"
"476","W. W. Grainger","GWW","4197300558613.5","87750.523443604","United States"
"477","Ferguson Enterprises","FERG","4194668441120.6","20901.650538025","United Kingdom"
"478","China Pacific Insurance","601601.SS","4192953448425.8","466.43035297485","China"
"479","Datadog","DDOG","4184619061920.4","11999.079393311","United States"
"480","QNB (Qatar National Bank)","QNBK.QA","4162428615715.7","456.39066590698","Qatar"
"481","E.ON","EOAN.DE","4154026742479.6","1589.7021316132","Germany"
"482","Copart","CPRT","4145515889302.1","4287.2700119019","United States"
"483","Daiichi Sankyō","4568.T","4141442765745","2223.3914197723","Japan"
"484","Edwards Lifesciences","EW","4141396789325.2","7053.9882595825","United States"
"485","Holcim Group","HOLN.SW","4134855371766","7504.059269632","Switzerland"
"486","Argenx","ARGX","4133501877721.1","67540.9921875","Netherlands"
"487","Porsche","P911.DE","4115798759266.4","4517.8943581421","Germany"
"488","UCB","UCB.VI","4115742322611.3","21662.278196136","Belgium"
"489","Jingdong Mall","JD","4096545608107.9","2888.96040802","China"
"490","Ford","F","4091555859714.4","1028.065362854","United States"
"491","Vertiv Holdings","VRT","4091070285007.9","10713.338109741","United States"
"492","BASF","BAS.DE","4085021263179.8","4576.939959906","Germany"
"493","Ameriprise Financial","AMP","4082633604591.8","43307.143480225","United States"
"494","PT DCI Indonesia Tbk","DCII.JK","4081757158994.6","1712.3224511536","Indonesia"
"495","Veeva Systems","VEEV","4076196137544.4","24868.804389038","United States"
"496","Block","XYZ","4064653652143.5","6667.9140985107","United States"
"497","Garmin","GRMN","4054590944854.1","21063.467498474","Switzerland"
"498","UOB","U11.SI","4045376617505.2","2436.7083867645","Singapore"
"499","Guotai Junan Securities","601211.SS","4040607464763.9","241.73431179108","China"
"500","Take-Two Interactive","TTWO","4035965480629.9","21878.708380737","United States"
"501","Waste Connections","WCN","4033689259138.5","15688.330203552","United States"
"502","Japan Post Bank","7182.T","4024204087925.7","1125.7359695251","Japan"
"503","CoreWeave","CRWV","4019560764228.8","8227.1612228394","United States"
"504","Glencore","GLCNF","4019538430674","338.58440093994","Switzerland"
"505","Novatek","NVTK.ME","4009206194019.8","1317.4011236572","Russia"
"506","Honda","HMC","4000117243507.1","3064.8484085083","Japan"
"507","Atlassian","TEAM","3984325258987.1","15187.928842163","Australia"
"508","Baker Hughes","BKR","3957085526564.6","4013.7641711426","United States"
"509","Kroger","KR","3953839596534.8","5980.1920166016","United States"
"510","Oneok","OKE","3952149810964.9","6275.6838574219","United States"
"511","Kuwait Finance House","KFH.KW","3935066404154.8","228717.72031494","Kuwait"
"512","Commerzbank","CBK.F","3933209208561.9","3478.8096120575","Germany"
"513","Occidental Petroleum","OXY","3928800439692.4","3990.8987310791","United States"
"514","CITIC limited","0267.HK","3927496427163.3","135.0107497348","China"
"515","Vale","VALE","3923071882899","919.01480255127","Brazil"
"516","BTG Pactual","BPAC3.SA","3921305864303.7","400.8513914328","Brazil"
"517","Imperial Oil","IMO","3913570756446","7688.0645013428","Canada"
"518","MSCI","MSCI","3909330623011.1","50530.863660278","United States"
"519","Goodman Group","GMG.AX","3903553328356.4","1909.0267964996","Australia"
"520","WuXi AppTec","2359.HK","3896989891114.5","1288.0190331757","China"
"521","Heineken","HEIA.AS","3888087891166.1","6936.8908232574","Netherlands"
"522","Haleon","HLN","3885174001800","856.57456237793","United Kingdom"
"523","Kotak Mahindra Bank","KOTAKBANK.NS","3881598189568","1952.2","India"
"524","Zscaler","ZS","3855816183862.5","24765.03046875","United States"
"525","HCL Technologies","HCLTECH.NS","3853451788288","1422.3","India"
"526","Eoptolink Technology","300502.SZ","3851041031053.8","3875.4018755585","China"
"527","Fujitsu","6702.T","3843425840029.1","2162.4638164032","Japan"
"528","American International Group","AIG","3837778596434.2","6927.348899231","United States"
"529","Ametek","AME","3832079937786.8","16592.394526062","United States"
"530","Carvana","CVNA","3828100602636.4","32733.636330872","United States"
"531","Exelon Corporation","EXC","3821146582080.8","3783.3508905029","United States"
"532","Standard Chartered","STAN.L","3820469364821.7","1659.8638550079","United Kingdom"
"533","Aena","AENA.MC","3804103784292.2","2536.0675182404","Spain"
"534","Rocket Companies","RKT","3801549248006.2","1801.093125","United States"
"535","ACWA POWER Company","2082.SR","3801348440281.8","4797.8816717194","Saudi Arabia"
"536","Sun Pharmaceutical","SUNPHARMA.NS","3792621010944","1580.7","India"
"537","Kimberly-Clark","KMB","3786728773117.9","11413.372351685","United States"
"538","Reddit","RDDT","3785297624520.8","20225.361176147","United States"
"539","Jardine Matheson","J36.SI","3783532934583.4","5247.6184945679","Hong Kong"
"540","Galderma Group","GALD.SW","3771894105475","15984.965316376","Switzerland"
"541","Carnival Corporation","CCL","3763261970573.6","2775.5126477051","United States"
"542","HeidelbergCement","HEI.DE","3754308408618.1","21040.690002411","Germany"
"543","Dassault Systèmes","DSY.PA","3744466365225.5","2836.5018118744","France"
"544","eBay","EBAY","3738511709068.5","8180.55090271","United States"
"545","Xcel Energy","XEL","3731887288554.8","6309.9820175171","United States"
"546","Muyuan Foods","002714.SZ","3730281294621.2","682.85526093567","China"
"547","Orange","ORA.PA","3725117079490.2","1401.1589894897","France"
"548","UltraTech Cement","ULTRACEMCO.NS","3724363431936","12658","India"
"549","Electronic Arts","EA","3698026737804.8","14779.86868103","United States"
"550","Emirates Telecom (Etisalat Group)","EAND.AE","3686567249817.9","423.89008117676","United Arab Emirates"
"551","Emirates NBD Bank PJSC","EMIRATESNBD.AE","3668485401317.6","580.76898601227","United Arab Emirates"
"552","EQT","EQT.ST","3656768617328.2","3116.4891254517","Sweden"
"553","Target","TGT","3656492449686.4","8046.8760223389","United States"
"554","Legrand","LR.PA","3646129101698.8","13907.99186261","France"
"555","National Bank of Canada","NA.TO","3643870635573.4","9296.3843778076","Canada"
"556","Monolithic Power Systems","MPWR","3640355015505","76011.758291016","United States"
"557","Mindray","300760.SZ","3625279283331.8","2990.0696251007","China"
"558","Denso","6902.T","3619286920217.3","1324.0584844757","Japan"
"559","Yum! Brands","YUM","3612084697596.4","13014.83259613","United States"
"560","Oriental Land","4661.T","3606909923820.8","2200.6930733093","Japan"
"561","Coca-Cola European Partners","CCEP","3600874693986.4","7924.6338619995","United Kingdom"
"562","ResMed","RMD","3598416562089.4","24576.830308228","United States"
"563","Crown Castle","CCI","3595319762570.2","8256.1827429199","United States"
"564","Givaudan","GIVN.SW","3589858985495.8","388190.97315765","Switzerland"
"565","Delta Air Lines","DAL","3546435573627.4","5431.4214550781","United States"
"566","Ferrovial","FER.MC","3545275951427.5","4939.5330729126","Spain"
"567","Chandra Asri Petrochemical","TPIA.JK","3541062647596.4","40.93529379364","Indonesia"
"568","Seagate Technology","STX","3539481913290.4","16642.522606201","Ireland"
"569","Banco Santander Brasil","BSBR","3528277312959.8","472.25928131104","Brazil"
"570","Kuaishou Technology","1024.HK","3524353840278.1","816.15901762573","China"
"571","Schindler Group","SCHN.SW","3524009873352.5","32469.452554138","Switzerland"
"572","PSEG","PEG","3519626662680.4","7052.2293795776","United States"
"573","Assa Abloy","ASSA-B.ST","3508736257768.8","3236.9020505859","Sweden"
"574","BeOne Medicines","ONC","3503690590710.4","30468.198884583","United States"
"575","Diamondback Energy","FANG","3494950966430.6","12072.952353516","United States"
"576","NEC Corp","6701.T","3491329592470.7","2618.2511864685","Japan"
"577","Marubeni","8002.T","3479859597374.5","2103.321476239","Japan"
"578","Alcon","ALC","3477056746015.1","7032.8816995239","Switzerland"
"579","Vulcan Materials","VMC","3473188718419.9","26287.341112976","United States"
